"iso3c","year","ethf"
"NER",1976,0.675
"NER",1977,0.675
"NER",1978,0.674
"NER",1979,0.674
"NER",1980,0.673
"NER",1981,0.673
"NER",1982,0.673
"NER",1983,0.672
"NER",1984,0.672
"NER",1985,0.672
"NER",1986,0.671
"NER",1987,0.671
"NER",1988,0.671
"NER",1989,0.671
"NER",1990,0.67
"NER",1991,0.67
"NER",1992,0.67
"NER",1993,0.669
"NER",1994,0.669
"NER",1995,0.669
"NER",1996,0.669
"NER",1997,0.669
"NER",1998,0.668
"NER",1999,0.668
"NER",2000,0.668
"NER",2001,0.668
"NER",2002,0.668
"NER",2003,0.667
"NER",2004,0.667
"NER",2005,0.667
"NER",2006,0.667
"NER",2007,0.667
"NER",2008,0.667
"NER",2009,0.667
"NER",2010,0.667
"NER",2011,0.667
"NER",2012,0.667
"NER",2013,0.666
"CIV",1960,0.744
"CIV",1961,0.744
"CIV",1962,0.744
"CIV",1963,0.744
"CIV",1964,0.743
"CIV",1965,0.743
"CIV",1966,0.743
"CIV",1967,0.743
"CIV",1968,0.743
"CIV",1969,0.742
"CIV",1970,0.742
"CIV",1971,0.742
"CIV",1972,0.742
"CIV",1973,0.741
"CIV",1974,0.741
"CIV",1975,0.741
"CIV",1976,0.741
"CIV",1977,0.741
"CIV",1978,0.74
"CIV",1979,0.74
"CIV",1980,0.74
"CIV",1981,0.74
"CIV",1982,0.739
"CIV",1983,0.739
"CIV",1984,0.739
"CIV",1985,0.739
"CIV",1986,0.738
"CIV",1987,0.738
"CIV",1988,0.738
"CIV",1989,0.738
"CIV",1990,0.737
"CIV",1991,0.737
"CIV",1992,0.737
"CIV",1993,0.737
"CIV",1994,0.736
"CIV",1995,0.736
"CIV",1996,0.736
"CIV",1997,0.736
"CIV",1998,0.735
"CIV",1999,0.735
"CIV",2000,0.735
"CIV",2001,0.735
"CIV",2002,0.734
"CIV",2003,0.734
"CIV",2004,0.734
"CIV",2005,0.733
"CIV",2006,0.733
"CIV",2007,0.733
"CIV",2008,0.733
"CIV",2009,0.732
"CIV",2010,0.732
"CIV",2011,0.732
"CIV",2012,0.731
"CIV",2013,0.731
"GIN",1958,0.753
"GIN",1959,0.752
"GIN",1960,0.752
"GIN",1961,0.752
"GIN",1962,0.752
"GIN",1963,0.752
"GIN",1964,0.751
"GIN",1965,0.751
"GIN",1966,0.751
"GIN",1967,0.751
"GIN",1968,0.75
"GIN",1969,0.75
"GIN",1970,0.75
"GIN",1971,0.75
"GIN",1972,0.749
"GIN",1973,0.749
"GIN",1974,0.749
"GIN",1975,0.748
"GIN",1976,0.748
"GIN",1977,0.747
"GIN",1978,0.747
"GIN",1979,0.747
"GIN",1980,0.746
"GIN",1981,0.746
"GIN",1982,0.745
"GIN",1983,0.745
"GIN",1984,0.745
"GIN",1985,0.744
"GIN",1986,0.744
"GIN",1987,0.743
"GIN",1988,0.743
"GIN",1989,0.742
"GIN",1990,0.742
"GIN",1991,0.741
"GIN",1992,0.741
"GIN",1993,0.74
"GIN",1994,0.739
"GIN",1995,0.739
"GIN",1996,0.738
"GIN",1997,0.738
"GIN",1998,0.737
"GIN",1999,0.737
"GIN",2000,0.736
"GIN",2001,0.735
"GIN",2002,0.735
"GIN",2003,0.734
"GIN",2004,0.733
"GIN",2005,0.733
"GIN",2006,0.732
"GIN",2007,0.732
"GIN",2008,0.731
"GIN",2009,0.73
"GIN",2010,0.729
"GIN",2011,0.729
"GIN",2012,0.728
"GIN",2013,0.727
"BFA",1960,0.73
"BFA",1961,0.73
"BFA",1962,0.732
"BFA",1963,0.734
"BFA",1964,0.735
"BFA",1965,0.737
"BFA",1966,0.739
"BFA",1967,0.74
"BFA",1968,0.741
"BFA",1969,0.743
"BFA",1970,0.744
"BFA",1971,0.745
"BFA",1972,0.747
"BFA",1973,0.748
"BFA",1974,0.749
"BFA",1975,0.75
"BFA",1976,0.751
"BFA",1977,0.752
"BFA",1978,0.753
"BFA",1979,0.754
"BFA",1980,0.754
"BFA",1981,0.755
"BFA",1982,0.756
"BFA",1983,0.757
"BFA",1984,0.757
"BFA",1985,0.758
"BFA",1986,0.759
"BFA",1987,0.759
"BFA",1988,0.76
"BFA",1989,0.761
"BFA",1990,0.761
"BFA",1991,0.762
"BFA",1992,0.762
"BFA",1993,0.762
"BFA",1994,0.763
"BFA",1995,0.763
"BFA",1996,0.764
"BFA",1997,0.764
"BFA",1998,0.764
"BFA",1999,0.765
"BFA",2000,0.765
"BFA",2001,0.765
"BFA",2002,0.766
"BFA",2003,0.766
"BFA",2004,0.766
"BFA",2005,0.766
"BFA",2006,0.766
"BFA",2007,0.767
"BFA",2008,0.767
"BFA",2009,0.767
"BFA",2010,0.767
"BFA",2011,0.767
"BFA",2012,0.767
"BFA",2013,0.767
"LBR",1945,0.879
"LBR",1946,0.88
"LBR",1947,0.881
"LBR",1948,0.881
"LBR",1949,0.882
"LBR",1950,0.883
"LBR",1951,0.883
"LBR",1952,0.884
"LBR",1953,0.884
"LBR",1954,0.885
"LBR",1955,0.885
"LBR",1956,0.885
"LBR",1957,0.886
"LBR",1958,0.886
"LBR",1959,0.887
"LBR",1960,0.887
"LBR",1961,0.887
"LBR",1962,0.887
"LBR",1963,0.888
"LBR",1964,0.888
"LBR",1965,0.888
"LBR",1966,0.888
"LBR",1967,0.889
"LBR",1968,0.889
"LBR",1969,0.889
"LBR",1970,0.889
"LBR",1971,0.889
"LBR",1972,0.889
"LBR",1973,0.889
"LBR",1974,0.889
"LBR",1975,0.89
"LBR",1976,0.89
"LBR",1977,0.89
"LBR",1978,0.89
"LBR",1979,0.89
"LBR",1980,0.89
"LBR",1981,0.89
"LBR",1982,0.89
"LBR",1983,0.89
"LBR",1984,0.89
"LBR",1985,0.89
"LBR",1986,0.89
"LBR",1987,0.89
"LBR",1988,0.89
"LBR",1989,0.89
"LBR",1990,0.89
"LBR",1991,0.89
"LBR",1992,0.89
"LBR",1993,0.89
"LBR",1994,0.89
"LBR",1995,0.889
"LBR",1996,0.889
"LBR",1997,0.889
"LBR",1998,0.889
"LBR",1999,0.889
"LBR",2000,0.889
"LBR",2001,0.889
"LBR",2002,0.889
"LBR",2003,0.889
"LBR",2004,0.889
"LBR",2005,0.889
"LBR",2006,0.889
"LBR",2007,0.889
"LBR",2008,0.889
"LBR",2009,0.889
"LBR",2010,0.889
"LBR",2011,0.889
"LBR",2012,0.889
"LBR",2013,0.889
"SLE",1961,0.797
"SLE",1962,0.797
"SLE",1963,0.797
"SLE",1964,0.797
"SLE",1965,0.797
"SLE",1966,0.798
"SLE",1967,0.798
"SLE",1968,0.798
"SLE",1969,0.798
"SLE",1970,0.798
"SLE",1971,0.798
"SLE",1972,0.798
"SLE",1973,0.798
"SLE",1974,0.798
"SLE",1975,0.798
"SLE",1976,0.799
"SLE",1977,0.799
"SLE",1978,0.799
"SLE",1979,0.799
"SLE",1980,0.799
"SLE",1981,0.799
"SLE",1982,0.799
"SLE",1983,0.799
"SLE",1984,0.799
"SLE",1985,0.799
"SLE",1986,0.8
"SLE",1987,0.8
"SLE",1988,0.8
"SLE",1989,0.8
"SLE",1990,0.8
"SLE",1991,0.8
"SLE",1992,0.8
"SLE",1993,0.8
"SLE",1994,0.8
"SLE",1995,0.8
"SLE",1996,0.8
"SLE",1997,0.8
"SLE",1998,0.8
"SLE",1999,0.801
"SLE",2000,0.801
"SLE",2001,0.801
"SLE",2002,0.801
"SLE",2003,0.801
"SLE",2004,0.801
"SLE",2005,0.801
"SLE",2006,0.801
"SLE",2007,0.801
"SLE",2008,0.801
"SLE",2009,0.801
"SLE",2010,0.801
"SLE",2011,0.801
"SLE",2012,0.801
"SLE",2013,0.801
"GHA",1957,0.735
"GHA",1958,0.736
"GHA",1959,0.736
"GHA",1960,0.736
"GHA",1961,0.736
"GHA",1962,0.736
"GHA",1963,0.736
"GHA",1964,0.736
"GHA",1965,0.736
"GHA",1966,0.736
"GHA",1967,0.736
"GHA",1968,0.736
"GHA",1969,0.736
"GHA",1970,0.736
"GHA",1971,0.736
"GHA",1972,0.736
"GHA",1973,0.736
"GHA",1974,0.736
"GHA",1975,0.736
"GHA",1976,0.736
"GHA",1977,0.736
"GHA",1978,0.736
"GHA",1979,0.736
"GHA",1980,0.736
"GHA",1981,0.736
"GHA",1982,0.736
"GHA",1983,0.736
"GHA",1984,0.736
"GHA",1985,0.736
"GHA",1986,0.736
"GHA",1987,0.736
"GHA",1988,0.736
"GHA",1989,0.736
"GHA",1990,0.736
"GHA",1991,0.736
"GHA",1992,0.736
"GHA",1993,0.736
"GHA",1994,0.736
"GHA",1995,0.736
"GHA",1996,0.736
"GHA",1997,0.736
"GHA",1998,0.736
"GHA",1999,0.736
"GHA",2000,0.736
"GHA",2001,0.736
"GHA",2002,0.736
"GHA",2003,0.736
"GHA",2004,0.736
"GHA",2005,0.736
"GHA",2006,0.736
"GHA",2007,0.736
"GHA",2008,0.736
"GHA",2009,0.736
"GHA",2010,0.736
"GHA",2011,0.736
"GHA",2012,0.736
"GHA",2013,0.736
"TGO",1960,0.884
"TGO",1961,0.884
"TGO",1962,0.884
"TGO",1963,0.884
"TGO",1964,0.884
"TGO",1965,0.884
"TGO",1966,0.884
"TGO",1967,0.884
"TGO",1968,0.884
"TGO",1969,0.884
"TGO",1970,0.884
"TGO",1971,0.883
"TGO",1972,0.883
"TGO",1973,0.883
"TGO",1974,0.883
"TGO",1975,0.882
"TGO",1976,0.882
"TGO",1977,0.882
"TGO",1978,0.882
"TGO",1979,0.881
"TGO",1980,0.881
"TGO",1981,0.881
"TGO",1982,0.88
"TGO",1983,0.88
"TGO",1984,0.88
"TGO",1985,0.879
"TGO",1986,0.879
"TGO",1987,0.879
"TGO",1988,0.878
"TGO",1989,0.878
"TGO",1990,0.878
"TGO",1991,0.878
"TGO",1992,0.877
"TGO",1993,0.877
"TGO",1994,0.877
"TGO",1995,0.877
"TGO",1996,0.876
"TGO",1997,0.876
"TGO",1998,0.876
"TGO",1999,0.876
"TGO",2000,0.876
"TGO",2001,0.876
"TGO",2002,0.876
"TGO",2003,0.876
"TGO",2004,0.876
"TGO",2005,0.877
"TGO",2006,0.877
"TGO",2007,0.877
"TGO",2008,0.877
"TGO",2009,0.878
"TGO",2010,0.878
"TGO",2011,0.879
"TGO",2012,0.879
"TGO",2013,0.88
"NGA",1960,0.868
"NGA",1961,0.868
"NGA",1962,0.869
"NGA",1963,0.869
"NGA",1964,0.869
"NGA",1965,0.869
"NGA",1966,0.869
"NGA",1967,0.869
"NGA",1968,0.868
"NGA",1969,0.868
"NGA",1970,0.868
"NGA",1971,0.867
"NGA",1972,0.867
"NGA",1973,0.866
"NGA",1974,0.866
"NGA",1975,0.865
"NGA",1976,0.864
"NGA",1977,0.864
"NGA",1978,0.863
"NGA",1979,0.863
"NGA",1980,0.862
"NGA",1981,0.862
"NGA",1982,0.861
"NGA",1983,0.86
"NGA",1984,0.86
"NGA",1985,0.859
"NGA",1986,0.859
"NGA",1987,0.858
"NGA",1988,0.858
"NGA",1989,0.857
"NGA",1990,0.857
"NGA",1991,0.856
"NGA",1992,0.856
"NGA",1993,0.855
"NGA",1994,0.855
"NGA",1995,0.854
"NGA",1996,0.854
"NGA",1997,0.854
"NGA",1998,0.853
"NGA",1999,0.853
"NGA",2000,0.853
"NGA",2001,0.852
"NGA",2002,0.852
"NGA",2003,0.852
"NGA",2004,0.851
"NGA",2005,0.851
"NGA",2006,0.851
"NGA",2007,0.851
"NGA",2008,0.851
"NGA",2009,0.85
"NGA",2010,0.85
"NGA",2011,0.85
"NGA",2012,0.85
"NGA",2013,0.85
"GAB",1960,0.77
"GAB",1961,0.772
"GAB",1962,0.773
"GAB",1963,0.775
"GAB",1964,0.776
"GAB",1965,0.777
"GAB",1966,0.779
"GAB",1967,0.78
"GAB",1968,0.781
"GAB",1969,0.782
"GAB",1970,0.783
"GAB",1971,0.784
"GAB",1972,0.785
"GAB",1973,0.785
"GAB",1974,0.786
"GAB",1975,0.787
"GAB",1976,0.788
"GAB",1977,0.788
"GAB",1978,0.789
"GAB",1979,0.79
"GAB",1980,0.79
"GAB",1981,0.791
"GAB",1982,0.791
"GAB",1983,0.792
"GAB",1984,0.792
"GAB",1985,0.792
"GAB",1986,0.793
"GAB",1987,0.793
"GAB",1988,0.793
"GAB",1989,0.793
"GAB",1990,0.794
"GAB",1991,0.794
"GAB",1992,0.794
"GAB",1993,0.794
"GAB",1994,0.794
"GAB",1995,0.794
"GAB",1996,0.794
"GAB",1997,0.794
"GAB",1998,0.794
"GAB",1999,0.794
"GAB",2000,0.794
"GAB",2001,0.794
"GAB",2002,0.794
"GAB",2003,0.794
"GAB",2004,0.793
"GAB",2005,0.793
"GAB",2006,0.793
"GAB",2007,0.792
"GAB",2008,0.792
"GAB",2009,0.792
"GAB",2010,0.791
"GAB",2011,0.791
"GAB",2012,0.79
"GAB",2013,0.789
"CAF",1960,0.733
"CAF",1961,0.735
"CAF",1962,0.736
"CAF",1963,0.738
"CAF",1964,0.74
"CAF",1965,0.742
"CAF",1966,0.744
"CAF",1967,0.746
"CAF",1968,0.749
"CAF",1969,0.751
"CAF",1970,0.754
"CAF",1971,0.756
"CAF",1972,0.758
"CAF",1973,0.76
"CAF",1974,0.762
"CAF",1975,0.764
"CAF",1976,0.766
"CAF",1977,0.768
"CAF",1978,0.77
"CAF",1979,0.771
"CAF",1980,0.773
"CAF",1981,0.775
"CAF",1982,0.776
"CAF",1983,0.778
"CAF",1984,0.779
"CAF",1985,0.78
"CAF",1986,0.781
"CAF",1987,0.783
"CAF",1988,0.784
"CAF",1989,0.785
"CAF",1990,0.786
"CAF",1991,0.787
"CAF",1992,0.787
"CAF",1993,0.788
"CAF",1994,0.789
"CAF",1995,0.79
"CAF",1996,0.79
"CAF",1997,0.791
"CAF",1998,0.791
"CAF",1999,0.791
"CAF",2000,0.792
"CAF",2001,0.792
"CAF",2002,0.792
"CAF",2003,0.792
"CAF",2004,0.792
"CAF",2005,0.792
"CAF",2006,0.792
"CAF",2007,0.792
"CAF",2008,0.792
"CAF",2009,0.792
"CAF",2010,0.791
"CAF",2011,0.791
"CAF",2012,0.791
"CAF",2013,0.79
"TCD",1960,0.805
"TCD",1961,0.807
"TCD",1962,0.808
"TCD",1963,0.811
"TCD",1964,0.813
"TCD",1965,0.816
"TCD",1966,0.818
"TCD",1967,0.82
"TCD",1968,0.822
"TCD",1969,0.824
"TCD",1970,0.826
"TCD",1971,0.828
"TCD",1972,0.83
"TCD",1973,0.831
"TCD",1974,0.833
"TCD",1975,0.835
"TCD",1976,0.836
"TCD",1977,0.837
"TCD",1978,0.839
"TCD",1979,0.84
"TCD",1980,0.841
"TCD",1981,0.842
"TCD",1982,0.843
"TCD",1983,0.845
"TCD",1984,0.845
"TCD",1985,0.846
"TCD",1986,0.847
"TCD",1987,0.848
"TCD",1988,0.849
"TCD",1989,0.849
"TCD",1990,0.85
"TCD",1991,0.851
"TCD",1992,0.851
"TCD",1993,0.852
"TCD",1994,0.852
"TCD",1995,0.853
"TCD",1996,0.853
"TCD",1997,0.854
"TCD",1998,0.854
"TCD",1999,0.854
"TCD",2000,0.854
"TCD",2001,0.855
"TCD",2002,0.855
"TCD",2003,0.855
"TCD",2004,0.855
"TCD",2005,0.855
"TCD",2006,0.855
"TCD",2007,0.855
"TCD",2008,0.855
"TCD",2009,0.855
"TCD",2010,0.855
"TCD",2011,0.855
"TCD",2012,0.855
"TCD",2013,0.855
"COG",1960,0.7
"COG",1961,0.701
"COG",1962,0.701
"COG",1963,0.702
"COG",1964,0.702
"COG",1965,0.702
"COG",1966,0.703
"COG",1967,0.703
"COG",1968,0.703
"COG",1969,0.704
"COG",1970,0.704
"COG",1971,0.704
"COG",1972,0.705
"COG",1973,0.705
"COG",1974,0.705
"COG",1975,0.705
"COG",1976,0.705
"COG",1977,0.706
"COG",1978,0.706
"COG",1979,0.706
"COG",1980,0.706
"COG",1981,0.706
"COG",1982,0.707
"COG",1983,0.707
"COG",1984,0.707
"COG",1985,0.707
"COG",1986,0.707
"COG",1987,0.707
"COG",1988,0.707
"COG",1989,0.707
"COG",1990,0.707
"COG",1991,0.707
"COG",1992,0.707
"COG",1993,0.707
"COG",1994,0.707
"COG",1995,0.707
"COG",1996,0.707
"COG",1997,0.707
"COG",1998,0.707
"COG",1999,0.707
"COG",2000,0.707
"COG",2001,0.707
"COG",2002,0.707
"COG",2003,0.707
"COG",2004,0.706
"COG",2005,0.706
"COG",2006,0.706
"COG",2007,0.706
"COG",2008,0.706
"COG",2009,0.705
"COG",2010,0.705
"COG",2011,0.705
"COG",2012,0.704
"COG",2013,0.704
"COD",1960,0.816
"COD",1961,0.813
"COD",1962,0.811
"COD",1963,0.808
"COD",1964,0.805
"COD",1965,0.803
"COD",1966,0.8
"COD",1967,0.797
"COD",1968,0.795
"COD",1969,0.792
"COD",1970,0.79
"COD",1971,0.787
"COD",1972,0.785
"COD",1973,0.782
"COD",1974,0.78
"COD",1975,0.777
"COD",1976,0.775
"COD",1977,0.772
"COD",1978,0.77
"COD",1979,0.767
"COD",1980,0.765
"COD",1981,0.763
"COD",1982,0.76
"COD",1983,0.758
"COD",1984,0.756
"COD",1985,0.754
"COD",1986,0.751
"COD",1987,0.749
"COD",1988,0.747
"COD",1989,0.745
"COD",1990,0.743
"COD",1991,0.741
"COD",1992,0.738
"COD",1993,0.736
"COD",1994,0.734
"COD",1995,0.732
"COD",1996,0.73
"COD",1997,0.728
"COD",1998,0.726
"COD",1999,0.724
"COD",2000,0.723
"COD",2001,0.721
"COD",2002,0.719
"COD",2003,0.717
"COD",2004,0.715
"COD",2005,0.713
"COD",2006,0.712
"COD",2007,0.71
"COD",2008,0.708
"COD",2009,0.706
"COD",2010,0.705
"COD",2011,0.703
"COD",2012,0.701
"COD",2013,0.7
"UGA",1962,0.889
"UGA",1963,0.889
"UGA",1964,0.889
"UGA",1965,0.888
"UGA",1966,0.888
"UGA",1967,0.888
"UGA",1968,0.888
"UGA",1969,0.888
"UGA",1970,0.888
"UGA",1971,0.888
"UGA",1972,0.887
"UGA",1973,0.887
"UGA",1974,0.887
"UGA",1975,0.887
"UGA",1976,0.887
"UGA",1977,0.887
"UGA",1978,0.887
"UGA",1979,0.887
"UGA",1980,0.886
"UGA",1981,0.886
"UGA",1982,0.886
"UGA",1983,0.886
"UGA",1984,0.886
"UGA",1985,0.886
"UGA",1986,0.886
"UGA",1987,0.886
"UGA",1988,0.885
"UGA",1989,0.885
"UGA",1990,0.885
"UGA",1991,0.885
"UGA",1992,0.885
"UGA",1993,0.885
"UGA",1994,0.885
"UGA",1995,0.885
"UGA",1996,0.885
"UGA",1997,0.885
"UGA",1998,0.884
"UGA",1999,0.884
"UGA",2000,0.884
"UGA",2001,0.884
"UGA",2002,0.884
"UGA",2003,0.884
"UGA",2004,0.884
"UGA",2005,0.884
"UGA",2006,0.884
"UGA",2007,0.884
"UGA",2008,0.884
"UGA",2009,0.883
"UGA",2010,0.883
"UGA",2011,0.883
"UGA",2012,0.883
"UGA",2013,0.883
"KEN",1963,0.866
"KEN",1964,0.865
"KEN",1965,0.865
"KEN",1966,0.865
"KEN",1967,0.865
"KEN",1968,0.864
"KEN",1969,0.864
"KEN",1970,0.864
"KEN",1971,0.863
"KEN",1972,0.863
"KEN",1973,0.863
"KEN",1974,0.863
"KEN",1975,0.862
"KEN",1976,0.862
"KEN",1977,0.862
"KEN",1978,0.862
"KEN",1979,0.862
"KEN",1980,0.861
"KEN",1981,0.861
"KEN",1982,0.861
"KEN",1983,0.861
"KEN",1984,0.86
"KEN",1985,0.86
"KEN",1986,0.86
"KEN",1987,0.86
"KEN",1988,0.86
"KEN",1989,0.859
"KEN",1990,0.859
"KEN",1991,0.859
"KEN",1992,0.859
"KEN",1993,0.859
"KEN",1994,0.858
"KEN",1995,0.858
"KEN",1996,0.858
"KEN",1997,0.858
"KEN",1998,0.858
"KEN",1999,0.857
"KEN",2000,0.857
"KEN",2001,0.857
"KEN",2002,0.857
"KEN",2003,0.857
"KEN",2004,0.857
"KEN",2005,0.856
"KEN",2006,0.856
"KEN",2007,0.856
"KEN",2008,0.856
"KEN",2009,0.856
"KEN",2010,0.856
"KEN",2011,0.855
"KEN",2012,0.855
"KEN",2013,0.855
"TZA",1961,0.732
"TZA",1962,0.728
"TZA",1963,0.725
"TZA",1964,0.721
"TZA",1965,0.718
"TZA",1966,0.715
"TZA",1967,0.711
"TZA",1968,0.708
"TZA",1969,0.705
"TZA",1970,0.702
"TZA",1971,0.698
"TZA",1972,0.695
"TZA",1973,0.692
"TZA",1974,0.689
"TZA",1975,0.686
"TZA",1976,0.683
"TZA",1977,0.68
"TZA",1978,0.677
"TZA",1979,0.674
"TZA",1980,0.671
"TZA",1981,0.668
"TZA",1982,0.665
"TZA",1983,0.662
"TZA",1984,0.659
"TZA",1985,0.656
"TZA",1986,0.653
"TZA",1987,0.651
"TZA",1988,0.648
"TZA",1989,0.645
"TZA",1990,0.642
"TZA",1991,0.64
"TZA",1992,0.637
"TZA",1993,0.635
"TZA",1994,0.632
"TZA",1995,0.63
"TZA",1996,0.627
"TZA",1997,0.625
"TZA",1998,0.622
"TZA",1999,0.62
"TZA",2000,0.618
"TZA",2001,0.616
"TZA",2002,0.613
"TZA",2003,0.611
"TZA",2004,0.609
"TZA",2005,0.607
"TZA",2006,0.605
"TZA",2007,0.603
"TZA",2008,0.6
"TZA",2009,0.598
"TZA",2010,0.596
"TZA",2011,0.595
"TZA",2012,0.593
"TZA",2013,0.591
"BDI",1962,0.264
"BDI",1963,0.265
"BDI",1964,0.266
"BDI",1965,0.266
"BDI",1966,0.267
"BDI",1967,0.268
"BDI",1968,0.269
"BDI",1969,0.27
"BDI",1970,0.271
"BDI",1971,0.271
"BDI",1972,0.272
"BDI",1973,0.273
"BDI",1974,0.274
"BDI",1975,0.275
"BDI",1976,0.276
"BDI",1977,0.277
"BDI",1978,0.277
"BDI",1979,0.278
"BDI",1980,0.279
"BDI",1981,0.28
"BDI",1982,0.281
"BDI",1983,0.282
"BDI",1984,0.282
"BDI",1985,0.283
"BDI",1986,0.284
"BDI",1987,0.285
"BDI",1988,0.286
"BDI",1989,0.287
"BDI",1990,0.288
"BDI",1991,0.289
"BDI",1992,0.289
"BDI",1993,0.29
"BDI",1994,0.291
"BDI",1995,0.292
"BDI",1996,0.293
"BDI",1997,0.294
"BDI",1998,0.295
"BDI",1999,0.295
"BDI",2000,0.296
"BDI",2001,0.297
"BDI",2002,0.298
"BDI",2003,0.299
"BDI",2004,0.3
"BDI",2005,0.301
"BDI",2006,0.302
"BDI",2007,0.303
"BDI",2008,0.303
"BDI",2009,0.304
"BDI",2010,0.305
"BDI",2011,0.306
"BDI",2012,0.307
"BDI",2013,0.308
"RWA",1960,0.164
"RWA",1961,0.166
"RWA",1962,0.167
"RWA",1963,0.169
"RWA",1964,0.171
"RWA",1965,0.173
"RWA",1966,0.175
"RWA",1967,0.177
"RWA",1968,0.179
"RWA",1969,0.181
"RWA",1970,0.183
"RWA",1971,0.185
"RWA",1972,0.187
"RWA",1973,0.189
"RWA",1974,0.191
"RWA",1975,0.193
"RWA",1976,0.195
"RWA",1977,0.197
"RWA",1978,0.199
"RWA",1979,0.201
"RWA",1980,0.203
"RWA",1981,0.206
"RWA",1982,0.208
"RWA",1983,0.21
"RWA",1984,0.212
"RWA",1985,0.214
"RWA",1986,0.217
"RWA",1987,0.219
"RWA",1988,0.221
"RWA",1989,0.223
"RWA",1990,0.226
"RWA",1991,0.228
"RWA",1992,0.23
"RWA",1993,0.232
"RWA",1994,0.235
"RWA",1995,0.237
"RWA",1996,0.239
"RWA",1997,0.242
"RWA",1998,0.244
"RWA",1999,0.246
"RWA",2000,0.249
"RWA",2001,0.251
"RWA",2002,0.253
"RWA",2003,0.256
"RWA",2004,0.258
"RWA",2005,0.261
"RWA",2006,0.263
"RWA",2007,0.266
"RWA",2008,0.268
"RWA",2009,0.27
"RWA",2010,0.273
"RWA",2011,0.275
"RWA",2012,0.278
"RWA",2013,0.28
"SOM",1960,0.066
"SOM",1961,0.067
"SOM",1962,0.069
"SOM",1963,0.071
"SOM",1964,0.073
"SOM",1965,0.074
"SOM",1966,0.076
"SOM",1967,0.078
"SOM",1968,0.08
"SOM",1969,0.082
"SOM",1970,0.084
"SOM",1971,0.086
"SOM",1972,0.088
"SOM",1973,0.09
"SOM",1974,0.093
"SOM",1975,0.095
"SOM",1976,0.097
"SOM",1977,0.1
"SOM",1978,0.102
"SOM",1979,0.105
"SOM",1980,0.107
"SOM",1981,0.11
"SOM",1982,0.112
"SOM",1983,0.115
"SOM",1984,0.118
"SOM",1985,0.12
"SOM",1986,0.123
"SOM",1987,0.126
"SOM",1988,0.129
"SOM",1989,0.132
"SOM",1990,0.135
"SOM",1991,0.138
"SOM",1992,0.141
"SOM",1993,0.145
"SOM",1994,0.148
"SOM",1995,0.151
"SOM",1996,0.155
"SOM",1997,0.158
"SOM",1998,0.162
"SOM",1999,0.165
"SOM",2000,0.169
"SOM",2001,0.173
"SOM",2002,0.176
"SOM",2003,0.18
"SOM",2004,0.184
"SOM",2005,0.188
"SOM",2006,0.192
"SOM",2007,0.196
"SOM",2008,0.2
"SOM",2009,0.204
"SOM",2010,0.209
"SOM",2011,0.213
"SOM",2012,0.217
"SOM",2013,0.222
"DJI",1977,0.654
"DJI",1978,0.654
"DJI",1979,0.653
"DJI",1980,0.653
"DJI",1981,0.653
"DJI",1982,0.653
"DJI",1983,0.653
"DJI",1984,0.653
"DJI",1985,0.653
"DJI",1986,0.653
"DJI",1987,0.653
"DJI",1988,0.653
"DJI",1989,0.652
"DJI",1990,0.652
"DJI",1991,0.652
"DJI",1992,0.652
"DJI",1993,0.652
"DJI",1994,0.652
"DJI",1995,0.652
"DJI",1996,0.652
"DJI",1997,0.652
"DJI",1998,0.651
"DJI",1999,0.651
"DJI",2000,0.651
"DJI",2001,0.651
"DJI",2002,0.651
"DJI",2003,0.651
"DJI",2004,0.651
"DJI",2005,0.651
"DJI",2006,0.65
"DJI",2007,0.65
"DJI",2008,0.65
"DJI",2009,0.65
"DJI",2010,0.65
"DJI",2011,0.65
"DJI",2012,0.65
"DJI",2013,0.649
"ETH",1945,0.806
"ETH",1946,0.806
"ETH",1947,0.806
"ETH",1948,0.805
"ETH",1949,0.805
"ETH",1950,0.805
"ETH",1951,0.805
"ETH",1952,0.805
"ETH",1953,0.804
"ETH",1954,0.804
"ETH",1955,0.804
"ETH",1956,0.804
"ETH",1957,0.803
"ETH",1958,0.803
"ETH",1959,0.803
"ETH",1960,0.803
"ETH",1961,0.802
"ETH",1962,0.802
"ETH",1963,0.802
"ETH",1964,0.802
"ETH",1965,0.801
"ETH",1966,0.801
"ETH",1967,0.801
"ETH",1968,0.801
"ETH",1969,0.8
"ETH",1970,0.8
"ETH",1971,0.8
"ETH",1972,0.799
"ETH",1973,0.799
"ETH",1974,0.799
"ETH",1975,0.798
"ETH",1976,0.798
"ETH",1977,0.798
"ETH",1978,0.797
"ETH",1979,0.797
"ETH",1980,0.797
"ETH",1981,0.796
"ETH",1982,0.796
"ETH",1983,0.796
"ETH",1984,0.795
"ETH",1985,0.795
"ETH",1986,0.795
"ETH",1987,0.794
"ETH",1988,0.794
"ETH",1989,0.793
"ETH",1990,0.793
"ETH",1991,0.793
"ETH",1992,0.792
"ETH",1993,0.792
"ETH",1994,0.791
"ETH",1995,0.791
"ETH",1996,0.791
"ETH",1997,0.79
"ETH",1998,0.79
"ETH",1999,0.789
"ETH",2000,0.789
"ETH",2001,0.789
"ETH",2002,0.788
"ETH",2003,0.788
"ETH",2004,0.787
"ETH",2005,0.787
"ETH",2006,0.786
"ETH",2007,0.786
"ETH",2008,0.785
"ETH",2009,0.785
